date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2001-08-15,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52,5.072,5.167000000000001,37.89094146251569,-1,0.0,0.006036217303823,0.0,123.15270935960486,349.489762773154,0,-0.8759914782795412,0.006036217303823,4.97,4.97,-1.3968812100517165,0.08627495576510497,0.0020040080160319,0.14753298213639776,-0.5444819622183822,-1.0600244523174918,-0.0013915706991366,0.011208051888961196,0.4821466136026123,0.0,1.0,1.006036217303823
2001-08-16,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,5.05,5.150666666666666,34.60914984197379,-1,0.0,-0.01,-0.0,121.9211822660088,349.489762773154,0,-0.9271405802907894,-0.01,5.0,4.97,-1.132717903525345,-0.11968321273234832,-0.0178571428571427,-0.9167962341022694,-0.7770597317592163,-1.1862446631971342,0.0038722352058323,-0.17480522574494464,0.4825435787614161,-0.0,1.0,0.9959758551307848
2001-08-17,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,5.014,5.131666666666666,28.716456752253777,-1,0.0,-0.0222222222222222,-0.0,119.21182266009748,349.489762773154,1,-1.0805878863245586,-0.0222222222222222,4.95,5.0,-0.15302641369512276,-0.8758734380718591,-0.0300601202404809,-0.9853276686525603,-1.3347386153569676,-0.7250318614304132,0.0419693797505085,-0.4468358945144455,0.5042086320331493,-0.0,1.0,0.9738430583501008
2001-08-20,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,4.986,5.1163333333333325,36.1650068852866,-1,0.0,0.0144628099173553,0.0,120.93596059113196,349.489762773154,0,-1.1949211731732554,0.0144628099173553,4.84,4.95,0.2184693345333399,-0.5971829677512827,-0.0120724346076458,-0.2550165417782137,-0.6511218984603715,-0.31746641657645347,0.014709771905674,-0.24216021231930412,0.4912138884640408,0.0,1.0,0.9879275653923543
2001-08-21,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,4.953,5.101333333333333,33.9800015799737,-1,0.0,-0.0081466395112016,-0.0,119.95073891625512,349.489762773154,1,-1.3573947913266613,-0.0081466395112016,4.91,4.84,0.13676186710249685,-0.5343726549479195,-0.0201207243460763,-0.46120158393451477,-1.1037010990874312,-0.30222109167987354,0.0216313356132342,-0.4003448256537869,0.5087358259425047,-0.0,1.0,0.9798792756539236
2001-08-22,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,4.944999999999999,5.087999999999999,38.01318479004653,-1,0.0,0.0082135523613962,0.0,120.93596059113194,349.489762773154,0,-1.3092544600219536,0.0082135523613962,4.87,4.91,-0.48082599198966863,0.5119429953977748,-0.018,-0.3928934433445937,-0.43274782175735416,-0.25460634001437205,-0.0081817718378857,-0.36908318317464095,0.4858092782994383,0.0,1.0,0.9879275653923542
2001-08-23,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,4.93,5.075333333333334,36.80257188716705,-1,0.0,-0.0040733197556008,-0.0,120.44334975369352,349.489762773154,1,-1.3303158549677752,-0.0040733197556008,4.91,4.87,-0.9388582712712257,-0.1213633243235515,-0.0121212121212122,-0.2535670790089615,-0.585264500106727,-0.3033489493891275,0.0030198064189746,-0.24506654546937767,0.48121957287576916,-0.0,1.0,0.983903420523139
2001-08-24,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,4.924,5.063999999999999,40.85926747770763,-1,0.0,0.0081799591002045,0.0,121.42857142857036,349.489762773154,1,-1.2821755236630432,0.0081799591002045,4.89,4.91,-0.9373893399706316,0.43874287116592686,0.0185950413223139,0.7757155874500168,0.1632568214466335,-0.8800377998137808,0.001487056271172,0.22677067233590423,0.48636220836560645,0.0,1.0,0.9919517102615696
2001-08-27,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,4.920999999999999,5.054999999999999,41.863982703784345,-1,0.0,0.0020283975659229,0.0,121.67487684728955,349.489762773154,0,-1.2280176509452463,0.0020283975659229,4.93,4.89,-1.2100687982089864,0.22655978435422636,0.0061099796334012,0.3612085083522954,0.40591031492922686,-1.130594326582302,0.0024449703383043,0.0500635303455665,0.48624550689285534,0.0,1.0,0.9939637826961774
2001-08-28,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,4.909,5.042666666666666,35.94529378114723,-1,0.0,-0.0182186234817814,-0.0,119.45812807881666,349.489762773154,0,-1.2250088802387065,-0.0182186234817814,4.94,4.93,-0.5864572825368568,-0.26167096651426375,-0.0041067761806982,-0.08134228894751495,-0.9899304783021443,-0.698095488891176,0.0098765710162095,-0.07110632432911212,0.4842671000029986,-0.0,1.0,0.9758551307847085
