date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1962-01-02,,,,3.22,,3.7,3.88,,4.06,4.07,,,,,0,0,,,,
1962-01-03,,,,3.24,,3.7,3.87,,4.03,4.07,,,,,0,0,-0.007389162561576179,-0.0,99.26108374384238,100.0
1962-01-04,,,,3.24,,3.69,3.86,,3.99,4.06,,,,,0,0,-0.00992555831265507,-0.0,98.27586206896554,100.0
1962-01-05,,,,3.26,,3.71,3.89,,4.02,4.07,,,,,0,0,0.007518796992481036,0.0,99.01477832512316,100.0
1962-01-08,,,,3.31,,3.71,3.91,,4.03,4.08,,,,,0,0,0.0024875621890549926,0.0,99.26108374384239,100.0
1962-01-09,,,,3.32,,3.74,3.93,,4.05,4.08,,,,,0,0,0.004962779156327368,0.0,99.75369458128081,100.0
1962-01-10,,,,3.33,,3.75,3.94,,4.07,4.09,,,,,0,0,0.004938271604938427,0.0,100.24630541871925,100.0
1962-01-11,,,,3.33,,3.77,3.94,,4.08,4.08,,,,,0,0,0.002457002457002311,0.0,100.49261083743843,100.0
1962-01-12,,,,3.3,,3.76,3.95,,4.08,4.09,,,,,0,0,0.0,0.0,100.49261083743843,100.0
1962-01-15,,,,3.32,,3.79,3.96,,4.1,4.1,,4.051,,,0,0,0.004901960784313708,0.0,100.98522167487684,100.0
1962-01-16,,,,3.3,,3.81,3.98,,4.13,4.11,,4.058,,,0,0,0.007317073170731714,0.0,101.72413793103448,100.0
1962-01-17,,,,3.3,,3.81,3.97,,4.12,4.1,,4.066999999999999,,,0,0,-0.002421307506053183,-0.0,101.47783251231527,100.0
1962-01-18,,,,3.27,,3.79,3.96,,4.11,4.1,,4.079,,,0,0,-0.0024271844660194164,-0.0,101.23152709359606,100.0
1962-01-19,,,,3.27,,3.78,3.95,,4.11,4.1,,4.087999999999999,,64.65446141219843,0,0,0.0,0.0,101.23152709359606,100.0
1962-01-22,,,,3.25,,3.76,3.93,,4.09,4.09,,4.093999999999999,,55.79411286373118,0,0,-0.0048661800486619056,-0.0,100.73891625615762,100.0
1962-01-23,,,,3.25,,3.77,3.94,,4.11,4.1,,4.1,,61.47914483632835,0,0,0.004889975550122383,0.0,101.23152709359606,100.0
1962-01-24,,,,3.24,,3.76,3.93,,4.1,4.1,,4.103,,57.49755202575613,0,0,-0.0024330900243311193,-0.0,100.98522167487683,100.0
1962-01-25,,,,3.27,,3.77,3.94,,4.11,4.12,,4.106,,60.268621071441416,0,0,0.0024390243902441266,0.0,101.23152709359606,100.0
1962-01-26,,,,3.28,,3.8,3.97,,4.11,4.12,,4.109,,60.26862107144141,0,0,0.0,0.0,101.23152709359606,100.0
1962-01-29,,,,3.28,,3.8,3.98,,4.12,4.13,,4.111,,63.06167886429645,0,0,0.0024330900243307862,0.0,101.47783251231526,100.0
1962-01-30,,,,3.28,,3.8,3.98,,4.11,4.13,,4.109,,58.62351985465406,0,0,-0.0024271844660194164,-0.0,101.23152709359604,100.0
1962-01-31,,,,3.29,,3.81,3.99,,4.1,4.13,,4.107,,54.49337115076917,0,0,-0.0024330900243311193,-0.0,100.9852216748768,100.0
1962-02-01,,,,3.3,,3.81,4.0,,4.09,4.13,,4.105,,50.65044740355747,0,0,-0.0024390243902439046,-0.0,100.73891625615758,100.0
1962-02-02,,,,3.3,,3.77,3.97,,4.08,4.13,,4.101999999999999,,47.07528532050246,0,0,-0.0024449877750610804,-0.0,100.49261083743836,100.0
1962-02-05,,,,3.29,,3.77,3.96,,4.07,4.12,,4.1,,43.74967069407831,0,0,-0.002450980392156854,-0.0,100.24630541871915,100.0
1962-02-06,,,,3.29,,3.77,3.96,,4.06,4.13,,4.095000000000001,,40.65656786823418,0,0,-0.002457002457002644,-0.0,99.99999999999993,100.0
1962-02-07,,,,3.29,,3.77,3.95,,4.07,4.13,,4.0920000000000005,,44.85520892616901,0,0,0.0024630541871923928,0.0,100.24630541871915,100.0
1962-02-08,,,,3.3,,3.75,3.93,,4.07,4.12,,4.088,,44.85520892616902,0,0,0.0,0.0,100.24630541871915,100.0
1962-02-09,,,,3.28,,3.73,3.91,,4.05,4.11,,4.082,,38.53175647262959,0,0,-0.004914004914005066,-0.0,99.75369458128071,100.0
1962-02-13,,,,3.28,,3.72,3.91,,4.03,4.1,,4.073,4.078333333333333,33.452962041984335,-1,0,-0.004938271604938205,-0.0,99.2610837438423,100.0
1962-02-14,,,,3.31,,3.71,3.9,,4.03,4.09,,4.065,4.077333333333333,33.452962041984335,-1,0,0.0,0.0,99.2610837438423,100.0
1962-02-15,,,,3.33,,3.71,3.9,,4.02,4.1,,4.057,4.077,31.07760579594745,-1,0,-0.002481389578163906,-0.0,99.01477832512307,100.0
1962-02-16,,,,3.33,,3.69,3.88,,4.02,4.12,,4.05,4.078,31.07760579594745,-1,0,0.0,0.0,99.01477832512307,100.0
1962-02-19,,,,3.32,,3.67,3.86,,4.01,4.11,,4.043,4.077666666666667,28.713083691485693,-1,0,-0.0024875621890546595,-0.0,98.76847290640387,100.0
1962-02-20,,,,3.31,,3.67,3.88,,4.05,4.15,,4.041,4.078333333333334,46.30991866997352,-1,0,0.009975062344139696,0.0,99.75369458128071,100.0
1962-02-21,,,,3.28,,3.64,3.86,,4.03,4.13,,4.037999999999999,4.077666666666667,40.87672138226265,-1,0,-0.004938271604938205,-0.0,99.2610837438423,100.0
1962-02-23,,,,3.24,,3.6,3.83,,4.02,4.12,,4.033,4.076,38.44783061103437,-1,0,-0.002481389578163906,-0.0,99.01477832512307,100.0
1962-02-26,,,,3.22,,3.58,3.8,,4.0,4.11,,4.026,4.073333333333333,34.085520469960926,-1,0,-0.004975124378109319,-0.0,98.52216748768467,100.0
1962-02-27,,,,3.23,,3.57,3.8,,4.01,4.12,,4.022,4.071000000000001,37.88064741325813,-1,0,0.0024999999999999467,0.0,98.76847290640387,100.0
1962-02-28,,,,3.21,,3.53,3.77,,4.0,4.1,,4.019,4.067666666666667,35.66897503875629,-1,0,-0.0024937655860348684,-0.0,98.52216748768467,100.0
1962-03-01,,,,3.15,,3.44,3.71,,3.98,4.09,,4.014,4.062666666666667,31.68455030728505,-1,0,-0.0050000000000000044,-0.0,98.02955665024623,100.0
1962-03-02,,,,3.17,,3.48,3.72,,3.98,4.09,,4.01,4.058,31.68455030728505,-1,0,0.0,0.0,98.02955665024623,100.0
1962-03-05,,,,3.18,,3.53,3.74,,4.0,4.1,,4.008,4.054333333333333,39.519875732806064,-1,0,0.005025125628140614,0.0,98.52216748768465,100.0
1962-03-06,,,,3.18,,3.52,3.74,,4.01,4.1,,4.008,4.051,43.03774708064952,-1,0,0.0024999999999999467,0.0,98.76847290640386,100.0
1962-03-07,,,,3.14,,3.52,3.74,,4.0,4.09,,4.003,4.048,40.50077715917104,-1,0,-0.0024937655860348684,-0.0,98.52216748768465,100.0
1962-03-08,,,,3.11,,3.51,3.72,,3.98,4.08,,3.998,4.043666666666666,35.93795232651803,-1,0,-0.0050000000000000044,-0.0,98.02955665024623,100.0
1962-03-09,,,,3.12,,3.53,3.71,,3.96,4.07,,3.992,4.039,32.049503171764954,-1,0,-0.005025125628140725,-0.0,97.5369458128078,100.0
1962-03-12,,,,3.13,,3.54,3.73,,3.94,4.06,,3.986,4.033333333333333,28.70476742254762,-1,0,-0.005050505050505083,-0.0,97.04433497536938,100.0
1962-03-13,,,,3.11,,3.53,3.7,,3.92,4.04,,3.977,4.027,25.80460446954456,-1,0,-0.005076142131979711,-0.0,96.55172413793096,100.0
1962-03-14,,,,3.1,,3.53,3.72,,3.93,4.04,,3.97,4.020666666666666,29.63279343084311,-1,0,0.0025510204081633514,0.0,96.79802955665018,100.0
1962-03-15,,,,3.1,,3.52,3.73,,3.96,4.06,,3.968,4.015666666666666,39.68671183740359,-1,0,0.007633587786259444,0.0,97.5369458128078,100.0
1962-03-16,,,,3.06,,3.48,3.72,,3.96,4.05,,3.966,4.011,39.68671183740359,-1,0,0.0,0.0,97.5369458128078,100.0
1962-03-19,,,,3.03,,3.44,3.71,,3.93,4.04,,3.959000000000001,4.0056666666666665,34.04525796420896,-1,0,-0.007575757575757569,-0.0,96.79802955665018,100.0
1962-03-20,,,,3.02,,3.41,3.67,,3.91,4.02,,3.949,4.0,30.892488327752844,-1,0,-0.0050890585241730735,-0.0,96.30541871921176,100.0
1962-03-21,,,,3.01,,3.37,3.61,,3.86,4.01,,3.935,3.993,24.727406213346484,-1,0,-0.01278772378516635,-0.0,95.07389162561569,100.0
1962-03-22,,,,2.94,,3.29,3.58,,3.83,3.97,,3.92,3.9853333333333336,21.90300948829038,-1,0,-0.007772020725388518,-0.0,94.33497536945805,100.0
1962-03-23,,,,2.94,,3.33,3.62,,3.87,3.99,,3.911,3.978666666666667,32.90694688795854,-1,0,0.010443864229765065,0.0,95.3201970443349,100.0
1962-03-26,,,,2.95,,3.37,3.65,,3.89,4.01,,3.906,3.972666666666667,37.63831097903751,-1,0,0.0051679586563306845,0.0,95.81280788177331,100.0
1962-03-27,,,,2.95,,3.39,3.65,,3.9,4.0,,3.904,3.967666666666666,39.91968100826178,-1,0,0.0025706940874035134,0.0,96.05911330049251,100.0
1962-03-28,,,,2.96,,3.39,3.64,,3.9,4.0,,3.901,3.963333333333333,39.91968100826178,-1,0,0.0,0.0,96.05911330049251,100.0
1962-03-29,,,,2.96,,3.4,3.64,,3.9,3.99,,3.895,3.959000000000001,39.91968100826178,-1,0,0.0,0.0,96.05911330049251,100.0
