date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2001-07-31,3.67,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51,5.136,5.241666666666666,34.21306728797397,-1,0,-0.0078277886497064,-0.0,124.87684729063932,349.489762773154,1,-0.10566666666666613,-0.007827788649706457,5.11,5.13,0.007762372589635917
2001-08-01,3.65,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53,5.135,5.236666666666666,39.4675583150373,-1,0,0.0078895463510848,0.0,125.86206896551616,349.489762773154,1,-0.10166666666666657,0.007889546351084853,5.07,5.11,0.006538656826124651
2001-08-02,3.65,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57,5.139,5.234333333333334,46.38510951620909,-1,0,0.0117416829745595,0.0,127.3399014778314,349.489762773154,1,-0.09533333333333349,0.011741682974559575,5.11,5.07,0.009153005991783585
2001-08-03,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59,5.144,5.233666666666667,49.49303198257331,-1,0,0.0058027079303675,0.0,128.07881773398904,349.489762773154,0,-0.089666666666667,0.005802707930367523,5.17,5.11,0.008477979085337284
2001-08-06,3.62,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59,5.15,5.235333333333333,48.48413270154709,-1,0,-0.0019230769230769,-0.0,127.83251231526982,349.489762773154,1,-0.08533333333333282,-0.0019230769230769162,5.2,5.17,0.006489155942667984
2001-08-07,3.63,3.52,3.47,3.56,3.9,4.19,4.72,5.0,5.2,5.71,5.6,5.157,5.236666666666666,49.59075303507741,-1,0,0.0019267822736031,0.0,128.07881773398904,349.489762773154,0,-0.07966666666666633,0.0019267822736031004,5.19,5.2,0.003217522375682517
2001-08-08,3.61,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52,5.136000000000001,5.2283333333333335,33.37636293472188,-1,0,-0.0403846153846153,-0.0,122.90640394088564,349.489762773154,1,-0.09233333333333249,-0.04038461538461535,5.2,5.19,0.014744824860431783
2001-08-09,3.61,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54,5.121,5.221,38.52983237160361,-1,0,0.0100200400801602,0.0,124.13793103448168,349.489762773154,0,-0.09999999999999964,0.01002004008016022,4.99,5.2,0.01744381257945955
2001-08-10,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52,5.107000000000001,5.2090000000000005,35.56702390337411,-1,0,-0.0099206349206348,-0.0,122.90640394088564,349.489762773154,0,-0.10199999999999942,-0.009920634920634885,5.04,4.99,0.020108430128470117
2001-08-13,3.57,3.45,3.37,3.43,3.7,4.0,4.57,4.86,4.97,5.6,5.52,5.093000000000001,5.194000000000001,34.42665349103241,-1,0,-0.0040080160320642,-0.0,122.4137931034472,349.489762773154,0,-0.10099999999999998,-0.004008016032064243,4.99,5.04,0.007982897010953083
