date,buy_and_hold,yield_trend_63d,curve_mean_reversion,vol_scaled_trend,rule_blend,US10Y,bond_return
2024-03-27,1.0,-1.0,0.0,-0.8027416111448867,-0.6,4.2,0.0033741946672117065
2024-03-28,1.0,-1.0,0.0,-0.8252646634009503,-0.6,4.2,0.0001666666666666667
2024-04-01,1.0,-1.0,0.0,-0.7996533820676991,-0.6,4.33,-0.010273295608624947
2024-04-02,1.0,-1.0,0.0,-0.8007972453745477,-0.6,4.36,-0.0022219570456779767
2024-04-03,1.0,-1.0,0.0,-0.8084873901582605,-0.6,4.36,0.00017301587301587302
2024-04-04,1.0,-1.0,0.0,-0.8066460549409782,-0.6,4.31,0.004156750136021443
2024-04-05,1.0,-1.0,0.0,-0.8071533832269385,-0.6,4.39,-0.00621869647004032
2024-04-08,1.0,-1.0,0.0,-0.8118364413288763,-0.6,4.42,-0.0022125001923619966
2024-04-09,1.0,-1.0,0.0,-0.8076982087359255,-0.6,4.36,0.004941757569834814
2024-04-10,1.0,-1.0,-1.0,-0.7511615169289476,-1.0,4.55,-0.014965174326405274
2024-04-11,1.0,-1.0,-1.0,-0.7513767264866186,-1.0,4.56,-0.0006087745967061972
2024-04-12,1.0,-1.0,-1.0,-0.7516454553885488,-1.0,4.5,0.004914608457562545
2024-04-15,1.0,-1.0,0.0,-0.7321041443906067,-0.6,4.63,-0.010107962201671797
2024-04-16,1.0,-1.0,0.0,-0.7459690421779929,-0.6,4.67,-0.0029612233095559475
2024-04-17,1.0,-1.0,0.0,-0.735443451037136,-0.6,4.59,0.006462911912508792
2024-04-18,1.0,-1.0,0.0,-0.7345307762214024,-0.6,4.64,-0.0037567670267245586
2024-04-19,1.0,-1.0,0.0,-0.7334505665442351,-0.6,4.62,0.0017558333363260833
2024-04-22,1.0,-1.0,0.0,-0.7366700846765815,-0.6,4.62,0.00018333333333333334
2024-04-23,1.0,-1.0,1.0,-0.7369400055641101,-0.19999999999999996,4.61,0.000969957175698613
2024-04-24,1.0,-1.0,1.0,-0.7370478148836733,-0.19999999999999996,4.65,-0.002965101901024967
2024-04-25,1.0,-1.0,1.0,-0.7380384562075032,-0.19999999999999996,4.7,-0.003742817536427096
2024-04-26,1.0,-1.0,1.0,-0.7359312137722231,-0.19999999999999996,4.67,0.002537151896098111
2024-04-29,1.0,-1.0,0.0,-0.7416526224105542,-0.6,4.63,0.0033241146864130986
2024-04-30,1.0,-1.0,0.0,-0.7393528722621653,-0.6,4.69,-0.0045337000436990555
2024-05-01,1.0,-1.0,0.0,-0.7419166512420401,-0.6,4.63,0.00488969997313898
2024-05-02,1.0,-1.0,1.0,-0.7633337397790081,-0.19999999999999996,4.58,0.004114921994087819
2024-05-03,1.0,-1.0,1.0,-0.7902575556324973,-0.19999999999999996,4.5,0.006487094767360891
2024-05-06,1.0,-1.0,1.0,-0.8246597725052354,-0.19999999999999996,4.49,0.0009698432462824122
2024-05-07,1.0,-1.0,0.0,-0.8386658221436754,-0.6,4.47,0.0017614966289736164
2024-05-08,1.0,-1.0,0.0,-0.838715395863749,-0.6,4.48,-0.0006150593150969076
2024-05-09,1.0,-1.0,0.0,-0.8425663162305012,-0.6,4.45,0.0025539292659796805
2024-05-10,1.0,-1.0,0.0,-0.8388152826762828,-0.6,4.5,-0.0037895160788200552
2024-05-13,1.0,-1.0,0.0,-0.8375409301359137,-0.6,4.48,0.0017611150639933958
2024-05-14,1.0,-1.0,0.0,-0.8778779723153273,-0.6,4.45,0.0025539292659796805
2024-05-15,1.0,-1.0,0.0,-0.8622604345539748,-0.6,4.36,0.0073155733863206765
2024-05-16,1.0,-1.0,-1.0,-0.8638610441877144,-1.0,4.38,-0.0014204778321863442
2024-05-17,1.0,-1.0,-1.0,-0.8684415775310753,-1.0,4.42,-0.0030100353749098955
2024-05-20,1.0,-1.0,-1.0,-0.8701907470285657,-1.0,4.44,-0.0014133900894158925
2024-05-21,1.0,-1.0,-1.0,-0.8732564203847085,-1.0,4.41,0.0025570244175987305
2024-05-22,1.0,-1.0,-1.0,-0.872623877940122,-1.0,4.43,-0.00141456992763677
2024-05-23,1.0,-1.0,-1.0,-0.8820092211690052,-1.0,4.47,-0.0030002153124974924
2024-05-24,1.0,-1.0,-1.0,-0.882295175095013,-1.0,4.46,0.0009698212198587025
2024-05-28,1.0,-1.0,-1.0,-0.8700189712007398,-1.0,4.54,-0.006165658492172277
2024-05-29,1.0,-1.0,0.0,-0.864876973657009,-0.6,4.61,-0.005347866650297443
2024-05-30,1.0,-1.0,0.0,-0.8568119136879807,-0.6,4.55,0.004904994121378692
2024-05-31,1.0,-1.0,0.0,-0.8619496984845446,-0.6,4.51,0.003337876164602676
2024-06-03,1.0,-1.0,-1.0,-0.8398549454392805,-1.0,4.41,0.00808779735635667
2024-06-04,1.0,-1.0,-1.0,-0.8439079433984601,-1.0,4.33,0.006533279710547135
2024-06-05,1.0,-1.0,-1.0,-0.8410753294371117,-1.0,4.29,0.0033635353201631915
2024-06-06,1.0,-1.0,-1.0,-0.8418564566805937,-1.0,4.28,0.0009697438394705367
2024-06-07,1.0,-1.0,-1.0,-0.7995181294151066,-1.0,4.43,-0.011828674370039264
2024-06-10,1.0,-1.0,-1.0,-0.7974323991937009,-1.0,4.47,-0.0030002153124974924
2024-06-11,1.0,-1.0,-1.0,-0.7902845580994008,-1.0,4.39,0.006516903092203228
2024-06-12,1.0,-1.0,-1.0,-0.7797361833459654,-1.0,4.31,0.006538757126721864
2024-06-13,1.0,1.0,-1.0,0.7884758358451591,0.19999999999999996,4.24,0.005762043935094833
2024-06-14,1.0,1.0,-1.0,0.7866176584584377,0.19999999999999996,4.2,0.0033741946672117065
2024-06-17,1.0,1.0,-1.0,0.7767904157325238,0.19999999999999996,4.28,-0.006257925502743597
2024-06-18,1.0,1.0,-1.0,0.7734885760602678,0.19999999999999996,4.22,0.004969247525793583
2024-06-20,1.0,1.0,-1.0,0.773316959332125,0.19999999999999996,4.25,-0.0022393767052850747
2024-06-21,1.0,1.0,-1.0,0.7733169487914813,0.19999999999999996,4.25,0.00016865079365079366
