date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2001-09-28,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,4.677,4.798333333333333,37.55355179276407,-1,0.0,0.0043668122270741,0.0,113.30049261083644,349.489762773154,0,-1.1136843640965572,0.0043668122270741,4.58,4.65,-0.3296951521639785,-0.8508224521784881,-0.0212765957446809,-0.7157355368446972,-1.0842445389392152,-0.7855953705200882,0.0334584161198017,-0.304417680582063,0.5037397206670645,0.0,1.0,1.0043668122270741,-0.014812386163078672,0.10031383979568281,-4.761249483968726
2001-10-01,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,4.6690000000000005,4.783333333333333,35.122572769700994,-1,0.0,-0.0108695652173912,-0.0,112.0689655172404,349.489762773154,0,-1.0505001792591158,-0.0108695652173912,4.6,4.58,-0.5043177601983743,-0.7169478286407851,-0.0380549682875265,-1.6138088510458368,-1.4178090579334672,-0.9863563102995926,0.0365632855172051,-0.4485400658429637,0.5059092677020288,-0.0,1.0,0.9934497816593886,-0.01591574715102595,0.10659267494796255,-5.8101768314688655
2001-10-02,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,4.65,4.769333333333334,34.16974030579887,-1,0.0,-0.0043956043956042,-0.0,111.57635467980198,349.489762773154,0,-1.0956317398572917,-0.0043956043956042,4.55,4.6,-0.9741946073236188,-0.3551858851336372,-0.0402542372881354,-1.7804004539681957,-1.2485293415619705,-1.0236326369467486,0.0164327032534152,-0.4566077577513435,0.5056096432765889,-0.0,1.0,0.9890829694323146,-0.01691984213512676,0.1127081030948092,-6.649382339484561
2001-10-03,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,4.631,4.758,32.73517338442795,-1,0.0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,1,-1.1648334661078128,-0.0066225165562914,4.53,4.55,-0.874749362252791,-0.7249342824210834,-0.0322580645161291,-1.590717609340376,-1.191831289327019,-1.1285233021456236,0.0313029834463113,-0.3289944998531111,0.5048070580360656,-0.0,1.0,0.9825327510917031,-0.01799522913397078,0.11715281717247061,1.1773788843852486
2001-10-04,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,4.609,4.745333333333334,35.64486539009255,-1,0.0,0.0066666666666668,0.0,111.576354679802,349.489762773154,0,-1.249079045891068,0.0066666666666668,4.5,4.53,-1.0600388396771925,-0.1323745172135673,-0.0109170305676855,-0.4897169073108963,-0.7444510212920081,-1.1156488200901282,0.0040645953322524,-0.1196915201648094,0.5082310117693352,0.0,1.0,0.9890829694323147,-0.018151173360863027,0.1066029942473135,8.953680727874293
2001-10-05,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,4.590999999999999,4.733666666666666,35.099826622838705,-1,0.0,-0.0022075055187639,-0.0,111.3300492610828,349.489762773154,1,-1.306245689315413,-0.0022075055187639,4.53,4.5,-1.1565036228618302,-0.0576158231750882,-0.017391304347826,-0.9376819436541995,-0.6837686609112227,-1.223547999598202,0.0018869942270017,-0.1630456032055535,0.512674267929357,-0.0,1.0,0.9868995633187774,-0.01822700811049527,0.09347742917812712,2.286361063950153
2001-10-09,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,4.58,4.724,44.27592327906,-1,0.0,0.0221238938053098,0.0,113.79310344827488,349.489762773154,0,-1.31828077214159,0.0221238938053098,4.52,4.53,-0.473108091143828,0.9289005664051015,0.0153846153846155,0.536267748171262,0.564470285222083,-0.6086199975143797,0.0155405737977179,0.233909541723903,0.49535829557744987,0.0,1.0,1.0087336244541487,-0.01647363558062842,0.08418257594668105,1.0066395373741557
2001-10-10,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,4.569,4.714666666666667,43.61187212478813,-1,0.0,-0.0021645021645021,-0.0,113.54679802955567,349.489762773154,1,-1.333324625674315,-0.0021645021645021,4.62,4.52,-0.6715910423302108,0.6211798577287156,0.0176600441501104,0.6217010389703577,0.770612123567416,-0.6458951002633727,0.0144844553286649,0.262436143569085,0.4890799850554477,-0.0,1.0,1.0065502183406116,-0.015072684128016323,0.078285055296431,3.1055900621117942
2001-10-11,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,4.573,4.706666666666667,50.06425478613749,-1,0.0,0.0173535791757049,0.0,115.51724137930934,349.489762773154,0,-1.2250088802387065,0.0173535791757049,4.61,4.62,-0.0038594663581081,1.3028121970827038,0.0422222222222223,1.4320736554356923,1.8061454839615243,-0.682696098644342,0.0757023555097494,0.6237173387294651,0.4632100896803826,0.0,1.0,1.0240174672489084,-0.012519246488892466,0.06751309458548191,-0.17241379310343774
2001-10-12,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,4.583,4.698,49.30477517607756,-1,0.0,-0.002132196162047,-0.0,115.27093596059012,349.489762773154,0,-1.0565177206722125,-0.002132196162047,4.69,4.61,-0.8852157885344609,0.4615208447599936,0.0331125827814569,1.0517866827259803,1.3092186714868057,-0.5671924793650304,0.0187076383822789,0.5309602124015056,0.4924347335663154,-0.0,1.0,1.0218340611353713,-0.010536527661127226,0.06823695227367298,1.3949013949014244
