date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2001-08-13,3.57,3.45,3.37,3.43,3.7,4.0,4.57,4.86,4.97,5.6,5.52,5.093000000000001,5.194000000000001,34.42665349103241,-1,0,-0.0040080160320642,-0.0,122.4137931034472,349.489762773154,0,-0.1009999999999999,-0.0040080160320642,4.99,5.04,0.007982897010953,-0.004008016032064243,-0.04238921001926799,-0.43894641723346356,-1.319456944469355,0.01930369736268627
2001-08-14,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51,5.083,5.180666666666667,34.42665349103241,-1,0,0.0,0.0,122.4137931034472,349.489762773154,1,-0.097666666666667,0.0,4.97,4.99,0.0046428836508996,-0.01388888888888895,-0.044230769230769296,-0.4647305323291877,-1.118805788088636,0.019061896379030843
2001-08-15,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52,5.072,5.167000000000001,37.89094146251569,-1,0,0.006036217303823,0.0,123.15270935960486,349.489762773154,0,-0.0950000000000006,0.006036217303823,4.97,4.97,0.003348077778629,0.002004008016031955,0.002004008016031955,0.053780042546422116,-0.694393778869228,0.00791225268908139
2001-08-16,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,5.05,5.150666666666666,34.60914984197379,-1,0,-0.01,-0.0,121.9211822660088,349.489762773154,0,-0.1006666666666662,-0.01,5.0,4.97,0.005345405767941,-0.004024144869215207,-0.017857142857142794,-0.5235219507701654,-0.9622504486493727,0.006835409144756594
2001-08-17,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,5.014,5.131666666666666,28.716456752253777,-1,0,-0.0222222222222222,-0.0,119.21182266009748,349.489762773154,1,-0.1176666666666657,-0.0222222222222222,4.95,5.0,0.0127528131753484,-0.026156941649899346,-0.030060120240480992,-0.560694033587308,-1.6045216720002191,0.010770230871651236
2001-08-20,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,4.986,5.1163333333333325,36.1650068852866,-1,0,0.0144628099173553,0.0,120.93596059113196,349.489762773154,0,-0.1303333333333327,0.0144628099173553,4.84,4.95,0.0155616773798591,-0.018000000000000016,-0.012072434607645843,-0.16456653576683955,-0.8172095503152224,0.014247361951707487
2001-08-21,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,4.953,5.101333333333333,33.9800015799737,-1,0,-0.0081466395112016,-0.0,119.95073891625512,349.489762773154,1,-0.1483333333333325,-0.0081466395112016,4.91,4.84,0.0149438905502597,-0.016161616161616155,-0.02012072434607637,-0.27640320623761006,-1.3384388910688765,0.014377426935608258
2001-08-22,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,4.944999999999999,5.087999999999999,38.01318479004653,-1,0,0.0082135523613962,0.0,120.93596059113194,349.489762773154,0,-0.1429999999999998,0.0082135523613962,4.87,4.91,0.0102743339299843,0.01446280991735538,-0.018000000000000016,-0.23935224012613543,-0.5657110813623915,0.014783650610789009
2001-08-23,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,4.93,5.075333333333334,36.80257188716705,-1,0,-0.0040733197556008,-0.0,120.44334975369352,349.489762773154,1,-0.1453333333333342,-0.0040733197556008,4.91,4.87,0.0068111705427328,-0.004073319755600879,-0.0121212121212122,-0.16378033377861959,-0.741362475858287,0.014367804654955522
2001-08-24,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,4.924,5.063999999999999,40.85926747770763,-1,0,0.0081799591002045,0.0,121.42857142857036,349.489762773154,1,-0.1399999999999988,0.0081799591002045,4.89,4.91,0.0068222770724005,0.012320328542094305,0.018595041322313932,0.39451208736988946,0.12069940067679859,0.009447802847510924
