date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2001-08-14,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51,5.083,5.180666666666667,34.42665349103241,-1,0.0,0.0,0.0,122.4137931034472,349.489762773154,1,-0.097666666666667,0.0,4.97,4.99,0.0046428836508996,-0.0138888888888889,-0.0442307692307692,-0.4647305323291877,-1.118805788088636,0.0190618963790308,0.0155389692790088,-0.0008431223398417,0.481611794205708,0.0,1.0,1.0
2001-08-15,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52,5.072,5.167000000000001,37.89094146251569,-1,0.0,0.006036217303823,0.0,123.15270935960486,349.489762773154,0,-0.0950000000000006,0.006036217303823,4.97,4.97,0.003348077778629,0.0020040080160319,0.0020040080160319,0.0537800425464221,-0.694393778869228,0.0079122526890813,-0.0013915706991366,1.585621781378888e-05,0.4748129748719368,0.0,1.0,1.006036217303823
2001-08-16,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,5.05,5.150666666666666,34.60914984197379,-1,0.0,-0.01,-0.0,121.9211822660088,349.489762773154,0,-0.1006666666666662,-0.01,5.0,4.97,0.005345405767941,-0.0040241448692152,-0.0178571428571427,-0.5235219507701654,-0.9622504486493728,0.0068354091447565,0.0038722352058323,-0.0001220608775849,0.4806821794737132,-0.0,1.0,0.9959758551307848
2001-08-17,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,5.014,5.131666666666666,28.716456752253777,-1,0.0,-0.0222222222222222,-0.0,119.21182266009748,349.489762773154,1,-0.1176666666666657,-0.0222222222222222,4.95,5.0,0.0127528131753484,-0.0261569416498993,-0.0300601202404809,-0.560694033587308,-1.6045216720002191,0.0107702308716512,0.0419693797505085,-0.0003237544350195,0.48214119702776925,-0.0,1.0,0.9738430583501008
2001-08-20,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,4.986,5.1163333333333325,36.1650068852866,-1,0.0,0.0144628099173553,0.0,120.93596059113196,349.489762773154,0,-0.1303333333333327,0.0144628099173553,4.84,4.95,0.0155616773798591,-0.018,-0.0120724346076458,-0.1645665357668395,-0.8172095503152224,0.0142473619517074,0.014709771905674,-0.0001720003454934,0.4901991120379811,0.0,1.0,0.9879275653923543
2001-08-21,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,4.953,5.101333333333333,33.9800015799737,-1,0.0,-0.0081466395112016,-0.0,119.95073891625512,349.489762773154,1,-0.1483333333333325,-0.0081466395112016,4.91,4.84,0.0149438905502597,-0.0161616161616161,-0.0201207243460763,-0.27640320623761,-1.3384388910688765,0.0143774269356082,0.0216313356132342,-0.0002892842441772,0.4876438668400954,-0.0,1.0,0.9798792756539236
2001-08-22,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,4.944999999999999,5.087999999999999,38.01318479004653,-1,0.0,0.0082135523613962,0.0,120.93596059113194,349.489762773154,0,-0.1429999999999998,0.0082135523613962,4.87,4.91,0.0102743339299843,0.0144628099173553,-0.018,-0.2393522401261354,-0.5657110813623915,0.014783650610789,-0.0081817718378857,-0.0002661057109942,0.4781656960873957,0.0,1.0,0.9879275653923542
2001-08-23,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,4.93,5.075333333333334,36.80257188716705,-1,0.0,-0.0040733197556008,-0.0,120.44334975369352,349.489762773154,1,-0.1453333333333342,-0.0040733197556008,4.91,4.87,0.0068111705427328,-0.0040733197556008,-0.0121212121212122,-0.1637803337786195,-0.741362475858287,0.0143678046549555,0.0030198064189746,-0.0001741552079388,0.47680147329244554,-0.0,1.0,0.983903420523139
2001-08-24,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,4.924,5.063999999999999,40.85926747770763,-1,0.0,0.0081799591002045,0.0,121.42857142857036,349.489762773154,1,-0.1399999999999988,0.0081799591002045,4.89,4.91,0.0068222770724005,0.0123203285420943,0.0185950413223139,0.3945120873698894,0.1206994006767985,0.0094478028475109,0.001487056271172,0.0001756822843545,0.47707175692775583,0.0,1.0,0.9919517102615696
2001-08-27,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,4.920999999999999,5.054999999999999,41.863982703784345,-1,0.0,0.0020283975659229,0.0,121.67487684728955,349.489762773154,0,-0.1339999999999994,0.0020283975659229,4.93,4.89,0.0047605588072427,0.0061099796334012,0.0061099796334012,0.1696796207270769,0.4001601453691411,0.007310188146515,0.0024449703383043,4.466510069153752e-05,0.4811126037187959,0.0,1.0,0.9939637826961774
2001-08-28,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,4.909,5.042666666666666,35.94529378114723,-1,0.0,-0.0182186234817814,-0.0,119.45812807881666,349.489762773154,0,-0.1336666666666666,-0.0182186234817814,4.94,4.93,0.0094756600493029,-0.0081799591002045,-0.0041067761806982,-0.0703640175824206,-1.2074108067316232,0.011000037640902,0.0098765710162095,-4.5174692570439954e-05,0.4757634653422812,-0.0,1.0,0.9758551307847085
2001-08-29,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,4.887,5.031333333333334,32.13935073168608,-1,0.0,-0.0144329896907214,-0.0,117.7339901477822,349.489762773154,1,-0.1443333333333347,-0.0144329896907214,4.85,4.94,0.0115600035794752,-0.0304259634888437,-0.0264765784114052,-0.4805229279759583,-2.029776343146949,0.0110365498577428,0.0617579009071077,-0.0002922100776999,0.534664850786304,-0.0,1.0,0.9617706237424553
2001-08-30,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,4.871,5.02,33.22704659550506,-1,0.0,0.0020920502092049,0.0,117.98029556650144,349.489762773154,1,-0.1489999999999991,0.0020920502092049,4.78,4.85,0.0115812211272359,-0.0303643724696357,-0.0204498977505112,-0.3526703019571192,-1.4550637338971046,0.0115412078557411,0.0441820971831105,-0.0002360165205673,0.5196507007887731,0.0,1.0,0.9637826961770629
